english	简体中文	pinyin
absolute temperature	绝对温度	jué duì wēn dù
absolute uncertainty	绝对不确定度	juéduì bùquèdìngdù
absolute zero	绝对零度	jué duì líng dù
acceleration	加速度	jiāsùdù
accuracy	准确度	zhǔnquèdù
air resistance	空气阻力	kōng qì zǔ lì
alpha particle	α粒子	α lì zi
ammeter	电流表	diàn liú biǎo
ampere	安培	ānpéi
amplitude	振幅	zhèn fú
angular acceleration	角加速度	jiǎo jiā sù dù
angular displacement	角位移	jiǎo wèi yí
angular speed	角速度	jiǎo sù dù
anticlockwise	逆时针	nì shí zhēn
antineutrino	反中微子	fǎn zhōng wēi zi
antinode	波腹	bō fù
antiparticle	反粒子	fǎn lì zi
antiphase	反相	fǎn xiāng
antiquark	反夸克	fǎn kuā kè
arc	弧	hú
Archimedes' principle	阿基米德原理	ā jī mǐ dé yuán lǐ
atmospheric pressure	大气压强	dà qì yā qiáng
attenuated	衰减	shuāi jiǎn
banked	倾斜	qīng xié
baryons	重子	zhòng zǐ
base quantity	基本量	jīběnliàng
beta particle	β粒子	β lì zi
calibration	校准	jiàozhǔn
capacitor	电容器	diàn róng qì
capillary	毛细管	máo xì guǎn
cathode-ray oscilloscope	示波器	shì bō qì
cell	电池	diàn chí
Celsius	摄氏度	shè shì dù
centre of gravity	重心	zhòng xīn
centre of mass	质心	zhì xīn
centripetal acceleration	向心加速度	xiàng xīn jiā sù dù
centripetal force	向心力	xiàng xīn lì
charge carrier	载流子	zài liú zi
chemical energy	化学能	huà xué néng
circumference	周长	zhōu cháng
clockwise	顺时针	shùn shí zhēn
closed system	封闭系统	fēng bì xì tǒng
coefficient	系数	xì shù
coherent	相干	xiāng gān
collision	碰撞	pèng zhuàng
comparator	比较器	bǐ jiào qì
component	分量	fēnliàng
compression	压缩	yā suō
conservation of charge	电荷守恒	diàn hè shǒu héng
conservation of energy	能量守恒	néng liàng shǒu héng
conservation of momentum	动量守恒	dòng liàng shǒu héng
constructive interference	相长干涉	xiāng zhǎng gān shè
continuous	连续	lián xù
conventional current	常规电流	cháng guī diàn liú
coplanar	共面	gòngmiàn
cosine rule	余弦定理	yú xián dìng lǐ
coulomb	库仑	kù lún
couple	力偶	lì ǒu
crest	波峰	bō fēng
cross-sectional area	横截面积	héng jié miàn jī
current	电流	diànliú
daughter nucleus	子核	zi hé
deceleration	减速度	jiǎn sù dù
deflection	偏转	piān zhuǎn
deformation	形变	xíng biàn
density	密度	mìdù
depth	深度	shēn dù
derived quantity	导出量	dǎochūliàng
derived unit	导出单位	dǎochū dānwèi
destructive interference	相消干涉	xiāng xiāo gān shè
diameter	直径	zhíjìng
diffraction	衍射	yǎn shè
diffraction grating	衍射光栅	yǎn shè guāng shān
diode	二极管	èr jí guǎn
discrete	分立	fēn lì
displaced	排开	pái kāi
displacement	位移	wèiyí
distance	距离	jù lí
Doppler effect	多普勒效应	duō pǔ lè xiào yìng
double-slit	双缝	shuāng fèng
drag	阻力	zǔ lì
drift velocity	漂移速度	piāo yí sù dù
efficiency	效率	xiào lǜ
elastic	弹性	tán xìng
elastic collision	弹性碰撞	tán xìng pèng zhuàng
elastic limit	弹性极限	tán xìng jí xiàn
elastic potential energy	弹性势能	tán xìng shì néng
electric charge	电荷	diànhè
electric current	电流	diàn liú
electrical energy	电能	diàn néng
electrolyte	电解质	diàn jiě zhì
electromagnetic spectrum	电磁波谱	diàn cí bō pǔ
electromagnetic wave	电磁波	diàn cí bō
electromotive force	电动势	diàn dòng shì
electron	电子	diàn zi
electrostatic	静电	jìng diàn
elementary charge	基本电荷	jī běn diàn hè
energy	能量	néngliàng
equator	赤道	chì dào
equilibrium	平衡	píng héng
escape velocity	逃逸速度	táo yì sù dù
estimate	估算	gūsuàn
excited state	激发态	jī fā tài
explosion	爆炸	bào zhà
extension	伸长量	shēn cháng liàng
external force	外力	wài lì
field line	场线	chǎng xiàn
filament lamp	灯丝灯泡	dēng sī dēng pào
flavours	味	wèi
floating	漂浮	piāo fú
fluid	流体	liú tǐ
force	力	lì
free fall	自由落体	zì yóu luò tǐ
free-body diagram	受力图	shòu lì tú
frequency	频率	pín lǜ
friction	摩擦力	mó cā lì
frictionless	无摩擦	wú mó cā
fringe	条纹	tiáo wén
fringe spacing	条纹间距	tiáo wén jiān jù
fundamental	基频	jī pín
fuse	保险丝	bǎo xiǎn sī
fusion	熔化	róng huà
galvanometer	检流计	jiǎn liú jì
gamma ray	γ射线	γ shè xiàn
gamma-rays	γ射线	γ shè xiàn
geostationary	地球同步	dì qiú tóng bù
gradient	斜率	xié lǜ
gravitational attraction	引力	yǐn lì
gravitational field	重力场	zhòng lì chǎng
gravitational field strength	重力场强度	zhòng lì chǎng qiáng dù
gravitational potential	引力势	yǐn lì shì
gravitational potential energy	重力势能	zhòng lì shì néng
gravity	重力	zhòng lì
hadrons	强子	qiáng zi
head-on	正面	zhèng miàn
heat	热量	rè liàng
hertz	赫兹	hè zī
hole	空穴	kōng xué
homogeneous	量纲一致	liànggāng yīzhì
Hooke's law	胡克定律	hú kè dìng lǜ
horizontal	水平	shuǐ píng
hydrostatic pressure	流体静压强	liú tǐ jìng yā qiáng
impulse	冲量	chōng liàng
in phase	同相	tóng xiāng
inclined plane	斜面	xiémiàn
incompressible	不可压缩	bù kě yā suō
inelastic collision	非弹性碰撞	fēi tán xìng pèng zhuàng
infinity	无穷远	wú qióng yuǎn
infrared	红外线	hóng wài xiàn
instrument	仪器	yí qì
insulation	隔热	gé rè
insulator	绝缘体	jué yuán tǐ
intensity	强度	qiáng dù
interference	干涉	gān shè
intermolecular	分子间	fèn zǐ jiān
internal energy	内能	nèi néng
internal resistance	内阻	nèi zǔ
ion	离子	lí zi
ionising	电离	diàn lí
isotope	同位素	tóng wèi sù
jockey	滑动触头	huá dòng chù tóu
joule	焦耳	jiāo'ěr
junction	节点	jié diǎn
kelvin	开尔文	kāi'ěrwén
Kepler's third law	开普勒第三定律	kāi pǔ lēi dì sān dìng lǜ
kinematics	运动学	yùn dòng xué
kinetic energy	动能	dòng néng
Kirchhoff's first law	基尔霍夫第一定律	jī ěr huò fū dì yí dìng lǜ
Kirchhoff's second law	基尔霍夫第二定律	jī ěr huò fū dì èr dìng lǜ
latent heat	潜热	qián rè
lattice vibration	晶格振动	jīng gé zhèn dòng
LED	发光二极管	fā guāng èr jí guǎn
length	长度	chángdù
leptons	轻子	qīng zi
lever arm	力臂	lì bì
light gate	光电门	guāng diàn mén
light intensity	光强	guāng qiáng
light-dependent resistor	光敏电阻	guāng mǐn diàn zǔ
limit of proportionality	比例极限	bǐ lì jí xiàn
line of action	作用线	zuò yòng xiàn
linear momentum	动量	dòng liàng
load	负载	fù zài
longitudinal wave	纵波	zòng bō
loop	回路	huí lù
magnetic field	磁场	cí chǎng
magnitude	大小	dàxiǎo
Malus's law	马吕斯定律	mǎ lǚ sī dìng lǜ
mass	质量	zhìliàng
mass-flow rate	质量流率	zhì liàng liú lǜ
maximum	极大	jí dà
mean	平均值	píngjūnzhí
measurement	测量	cèliáng
medium	介质	jiè zhì
mesons	介子	jiè zi
micrometer	螺旋测微器	luó xuán cè wēi qì
microwaves	微波	wēi bō
minimum	极小	jí xiǎo
moment	力矩	lì jǔ
momentum	动量	dòngliàng
negative temperature coefficient	负温度系数	fù wēn dù xì shù
neutrino	中微子	zhōng wēi zi
neutron	中子	zhōng zi
newton	牛顿	niúdùn
newton meter	弹簧测力计	tán huáng cè lì jì
Newton's law of gravitation	万有引力定律	wàn yǒu yǐn lì dìng lǜ
node	波节	bō jié
normal	法线	fǎ xiàn
normal contact force	支持力	zhī chí lì
nucleon	核子	hé zǐ
nucleon number	核子数	hé zǐ shù
nucleus	原子核	yuán zǐ hé
nuclide	核素	hé sù
null method	零点法	líng diǎn fǎ
number density	数密度	shù mì dù
observer	观察者	guān chá zhě
obstacle	障碍物	zhàng ài wù
ohm	欧姆	ōu mǔ
Ohm's law	欧姆定律	ōu mǔ dìng lǜ
open circuit	开路	kāi lù
orbit	轨道	guǐ dào
order	级次	jí cì
order of magnitude	数量级	shùliàngjí
oscillate	振动	zhèn dòng
parachutist	跳伞者	tiào sǎn zhě
parallax	视差	shìchā
parallel	并联	bìng lián
pascal	帕斯卡	pàsīkǎ
path difference	路程差	lù chéng chà
