english	简体中文	pinyin
reproduction	生殖	shēng zhí
asexual reproduction	无性生殖	wú xìng shēng zhí
parent	亲本	qīn běn
offspring	后代	hòu dài
genes	基因	jī yīn
environment	环境	huán jìng
sexual reproduction	有性生殖	yǒu xìng shēng zhí
fusion	融合	róng hé
nuclei	细胞核	xì bāo hé
gametes	配子	pèi zi
zygote	合子	hé zǐ
fertilisation	受精	shòu jīng
variation	变异	biàn yì
haploid	单倍体	dān bèi tǐ
chromosomes	染色体	rǎn sè tǐ
diploid	二倍体	èr bèi tǐ
sepals	萼片	è piàn
petals	花瓣	huā bàn
insects	昆虫	kūn chóng
stamens	雄蕊	xióng ruǐ
filament	花丝	huā sī
anther	花药	huā yào
pollen grains	花粉粒	huā fěn lì
carpel	雌蕊	cí ruǐ
stigma	柱头	zhù tóu
style	花柱	huā zhù
ovary	子房	zi fáng
ovules	胚珠	pēi zhū
pollination	传粉	chuán fěn
self-pollination	自花传粉	zì huā chuán fěn
cross-pollination	异花传粉	yì huā chuán fěn
pollinators	传粉者	chuán fěn zhě
pollen tube	花粉管	huā fěn guǎn
seed	种子	zhǒng zi
germinate	萌发	méng fā
oxygen	氧气	yǎng qì
temperature	温度	wēn dù
testes	睾丸	gāo wán
sperm	精子	jīng zi
testosterone	睾酮	gāo tóng
scrotum	阴囊	yīn náng
sperm ducts	输精管	shū jīng guǎn
prostate gland	前列腺	qián liè xiàn
urethra	尿道	niào dào
penis	阴茎	yīn jīng
ovaries	卵巢	luǎn cháo
egg cells	卵细胞	luǎn xì bāo
oestrogen	雌激素	cí jī sù
oviducts	输卵管	shū luǎn guǎn
uterus	子宫	zi gōng
cervix	子宫颈	zi gōng jǐng
vagina	阴道	yīn dào
flagellum	鞭毛	biān máo
mitochondria	线粒体	xiàn lì tǐ
enzymes	酶	méi
acrosome	顶体	dǐng tǐ
jelly coat	胶质层	jiāo zhì céng
embryo	胚胎	pēi tāi
implants	植入	zhí rù
fetus	胎儿	tāi ér
placenta	胎盘	tāi pán
umbilical cord	脐带	qí dài
amniotic sac	羊膜囊	yáng mó náng
amniotic fluid	羊水	yáng shuǐ
pathogens	病原体	bìng yuán tǐ
toxins	毒素	dú sù
puberty	青春期	qīng chūn qī
hormones	激素	jī sù
secondary sexual characteristics	第二性征	dì èr xìng zhēng
menstrual cycle	月经周期	yuè jīng zhōu qī
ovulation	排卵	pái luǎn
progesterone	孕酮	yùn tóng
pregnancy	怀孕	huái yùn
sexually transmitted infection	性传播感染	xìng chuán bō gǎn rǎn
infection	感染	gǎn rǎn
virus	病毒	bìng dú
